order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1001,Jessica Sampson,jessica.sampson@gmail.com,952-803-2647x0162,2026-07-12 22:40:23,Delivered,289.97,89028 Johnson Inlet Apt. 069,Port Jessica,00748,United States,DHL,1Z545450209763,2026-07-19,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-07-12 22:40:23] Order created. Total: $289.97
[2026-07-13 18:40:23] Payment verified. Order moved to Processing.
[2026-07-14 18:40:23] Dispatched via DHL. Tracking: 1Z545450209763
[2026-07-17 18:40:23] Delivered to front door/mailbox."
ORD-1002,Joshua Dunlap,joshua.dunlap@hotmail.com,001-985-633-8448,2026-07-10 21:37:24,Processing,259.98,628 Grant Landing,South Kimberly,44539,United States,,,2026-07-16,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-07-10 21:37:24] Order created. Total: $259.98
[2026-07-11 12:37:24] Payment verified. Order moved to Processing."
ORD-1003,Matthew Smith,matthew.smith@gmail.com,+1-585-596-6340x47764,2026-06-18 15:00:39,Processing,289.94,83579 Stewart Extension Apt. 772,Lake Timothyborough,94386,United States,,,2026-06-25,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-18 15:00:39] Order created. Total: $289.94
[2026-06-19 09:00:39] Payment verified. Order moved to Processing."
ORD-1004,Kelly Martin,kelly.martin@gmail.com,001-724-240-0415x723,2026-07-05 03:21:56,Shipped,33.98,846 Mcclain Gateway,Rebeccaburgh,91007,United States,UPS,1Z277500902503,2026-07-10,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-05 03:21:56] Order created. Total: $33.98
[2026-07-05 14:21:56] Payment verified. Order moved to Processing.
[2026-07-06 14:21:56] Dispatched via UPS. Tracking: 1Z277500902503"
ORD-1005,Carmen Roberson,carmen.roberson@yahoo.com,490.639.9336x517,2026-07-03 21:21:54,Delivered,149.95,963 Kristi Summit Suite 235,Lake Cameron,51586,United States,USPS,1Z981017496130,2026-07-09,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-07-03 21:21:54] Order created. Total: $149.95
[2026-07-04 02:21:54] Payment verified. Order moved to Processing.
[2026-07-06 02:21:54] Dispatched via USPS. Tracking: 1Z981017496130
[2026-07-08 02:21:54] Delivered to front door/mailbox."
ORD-1006,Tim Hunt,tim.hunt@yahoo.com,415.863.6473,2026-06-16 15:43:13,Refunded,22.99,02142 Maria Islands,North James,96228,United States,UPS,1Z884757416984,2026-06-23,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-16 15:43:13] Order created. Total: $22.99
[2026-06-16 21:43:13] Payment verified. Order moved to Processing.
[2026-06-17 21:43:13] Dispatched via UPS. Tracking: 1Z884757416984
[2026-06-21 21:43:13] Delivered to front door/mailbox.
[2026-06-24 21:43:13] Refund processed: Customer reported defective item."
ORD-1007,Nancy Dawson,nancy.dawson@yahoo.com,4499400462,2026-06-09 16:56:45,Delivered,130.0,49200 Cory Trail Apt. 829,Kington,15366,United States,UPS,1Z886044066702,2026-06-15,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-09 16:56:45] Order created. Total: $130.0
[2026-06-10 02:56:45] Payment verified. Order moved to Processing.
[2026-06-11 02:56:45] Dispatched via UPS. Tracking: 1Z886044066702
[2026-06-15 02:56:45] Delivered to front door/mailbox."
ORD-1008,David Campos,david.campos@yahoo.com,310.813.9311,2026-06-24 03:25:16,Shipped,16.99,4362 Ferguson Junction Apt. 480,Johnmouth,52195,United States,USPS,1Z573432474224,2026-07-01,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-24 03:25:16] Order created. Total: $16.99
[2026-06-24 09:25:16] Payment verified. Order moved to Processing.
[2026-06-26 09:25:16] Dispatched via USPS. Tracking: 1Z573432474224"
ORD-1009,Sarah Hicks,sarah.hicks@yahoo.com,+1-636-692-0856x02246,2026-07-02 10:40:34,Processing,129.99,496 William Parkways,West Justinborough,02052,United States,,,2026-07-09,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-02 10:40:34] Order created. Total: $129.99
[2026-07-02 22:40:34] Payment verified. Order moved to Processing.
[2026-07-10 10:40:34] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1010,Amber Hill,amber.hill@hotmail.com,970.521.4206x1414,2026-06-13 13:08:44,Cancelled,170.0,12469 Mays Turnpike Apt. 702,East Ruben,01155,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-13 13:08:44] Order created. Total: $170.0
[2026-06-13 21:08:44] Order cancelled by customer before dispatch."
ORD-1011,Seth Carter,seth.carter@yahoo.com,728-984-8052x46206,2026-06-13 12:56:56,Processing,84.99,74555 Carpenter Brooks,North Danielborough,75277,United States,,,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-13 12:56:56] Order created. Total: $84.99
[2026-06-14 12:56:56] Payment verified. Order moved to Processing."
ORD-1012,Ryan Ramirez,ryan.ramirez@yahoo.com,3213853897,2026-07-07 01:46:32,Delivered,33.98,0961 Griffith Light,Josephburgh,40698,United States,USPS,1Z685426314302,2026-07-14,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-07-07 01:46:32] Order created. Total: $33.98
[2026-07-07 17:46:32] Payment verified. Order moved to Processing.
[2026-07-09 17:46:32] Dispatched via USPS. Tracking: 1Z685426314302
[2026-07-11 17:46:32] Delivered to front door/mailbox."
